date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2005-01-01,-9.415,0.595,Michigan,United States
2005-01-01,-16.485,0.693,Minnesota,United States
2005-01-01,4.083,0.632,Mississippi,United States
2005-01-01,-5.912,0.621,Missouri,United States
2005-01-01,-8.93,0.693,Nebraska,United States
2005-01-01,-10.687,0.556,Vermont,United States
2005-01-01,-7.872,0.259,Montana,United States
2005-01-01,-0.15,0.304,Nevada,United States
2005-01-01,-4.835,0.237,Nebraska,United States
2005-01-01,-13.506,0.663,Wisconsin,United States
2005-01-01,-4.008,0.261,Wyoming,United States
2005-01-01,-9.394,0.195,Wisconsin,United States
2005-01-01,1.469,0.144,West Virginia,United States
2005-01-01,-0.551,0.17,Washington,United States
2005-01-01,3.335,0.199,Virginia,United States
2005-01-01,-9.414,0.166,Vermont,United States
2005-01-01,-0.127,0.194,Utah,United States
2005-01-01,10.133,0.103,Texas,United States
2005-01-01,5.874,0.1,Tennessee,United States
2005-01-01,-8.378,0.286,South Dakota,United States
2005-01-01,-0.834,0.831,Virginia,United States
2005-01-01,-3.189,0.282,Rhode Island,United States
2005-01-01,-2.957,0.151,Pennsylvania,United States
2005-01-01,0.908,0.278,Oregon,United States
2005-01-01,4.405,0.174,Oklahoma,United States
2005-01-01,-1.281,0.166,Ohio,United States
2005-01-01,-14.057,0.304,North Dakota,United States
2005-01-01,6.356,0.204,North Carolina,United States
2005-01-01,-6.959,0.13,New York,United States
2005-01-01,4.166,0.139,New Mexico,United States
2005-01-01,-8.999,0.262,New Hampshire,United States
2005-01-01,-1.7,0.165,New Jersey,United States
2005-01-01,9.06,0.215,South Carolina,United States
2006-01-01,-3.926,0.71,Colorado,United States
2006-01-01,-1.132,0.598,Massachusetts,United States
2006-01-01,-2.592,0.465,Michigan,United States
2006-01-01,-28.788,2.754,Alaska,United States
2006-01-01,5.262,0.547,Arkansas,United States
2006-01-01,3.939,0.546,Arizona,United States
2006-01-01,7.784,0.473,Alabama,United States
2006-01-01,6.554,0.501,California,United States
2006-01-01,0.857,0.555,Connecticut,United States
2006-01-01,20.677,0.5,Hawaii,United States
2006-01-01,3.254,0.512,District Of Columbia,United States
2006-01-01,14.994,0.674,Florida,United States
2006-01-01,8.821,0.604,Georgia (State),United States
2006-01-01,-9.521,0.459,Minnesota,United States
2006-01-01,-6.015,0.669,Idaho,United States
2006-01-01,-0.062,0.413,Illinois,United States
2006-01-01,3.85,0.519,Maryland,United States
2006-01-01,-6.389,0.798,Maine,United States
2006-01-01,9.715,0.559,Louisiana,United States
2006-01-01,3.455,0.437,Kentucky,United States
2006-01-01,1.279,0.428,Kansas,United States
2006-01-01,3.564,0.592,Delaware,United States
2006-01-01,8.073,0.556,Mississippi,United States
2006-01-01,1.852,0.513,New Jersey,United States
2006-01-01,-5.534,0.512,Montana,United States
2006-01-01,-6.363,0.531,Wisconsin,United States
2006-01-01,-6.23,0.437,Wyoming,United States
2006-01-01,2.387,0.558,West Virginia,United States
2006-01-01,-0.65,0.485,Washington,United States
2006-01-01,4.269,0.573,Virginia,United States
2006-01-01,-4.377,0.744,Vermont,United States
2006-01-01,-4.361,0.651,Utah,United States
2006-01-01,7.896,0.623,Texas,United States
2006-01-01,4.65,0.512,Tennessee,United States
2006-01-01,-5.946,0.464,South Dakota,United States
2006-01-01,0.983,0.446,Missouri,United States
2006-01-01,8.447,0.76,South Carolina,United States
2006-01-01,0.465,0.44,Pennsylvania,United States
2006-01-01,4.42,0.547,Oklahoma,United States
2006-01-01,1.457,0.584,Ohio,United States
2006-01-01,-10.641,0.588,North Dakota,United States
2006-01-01,6.41,0.639,North Carolina,United States
2006-01-01,-1.901,0.552,New York,United States
2006-01-01,0.505,0.662,New Mexico,United States
2006-01-01,-4.222,0.666,New Hampshire,United States
2006-01-01,-1.302,0.594,Nevada,United States
2006-01-01,-1.938,0.453,Nebraska,United States
2006-01-01,0.81,0.563,Rhode Island,United States
2006-01-01,-0.139,0.429,Oregon,United States
2006-01-01,3.181,0.239,New Jersey,United States
2006-01-01,-4.176,0.487,Iowa,United States
2006-01-01,4.498,0.419,District Of Columbia,United States
2006-01-01,16.613,0.268,Florida,United States
2006-01-01,11.41,0.336,Georgia (State),United States
2006-01-01,22.107,0.391,Hawaii,United States
2006-01-01,-3.063,0.258,Idaho,United States
2006-01-01,3.581,0.199,Illinois,United States
2006-01-01,4.093,0.207,Indiana,United States
2006-01-01,0.761,0.266,Iowa,United States
2006-01-01,5.153,0.27,Kansas,United States
2006-01-01,6.208,0.238,Kentucky,United States
2006-01-01,5.0,0.263,Delaware,United States
2006-01-01,13.215,0.253,Louisiana,United States
2006-01-01,5.158,0.338,Maryland,United States
2006-01-01,-0.18,0.364,Massachusetts,United States
2006-01-01,-0.746,0.289,Michigan,United States
2006-01-01,-4.168,0.274,Minnesota,United States
2006-01-01,11.237,0.208,Mississippi,United States
2006-01-01,5.113,0.213,Missouri,United States
2006-01-01,-0.68,0.242,Montana,United States
2006-01-01,2.808,0.2,Nebraska,United States
2006-01-01,0.732,0.209,Nevada,United States
2006-01-01,-3.067,0.436,New Hampshire,United States
2006-01-01,-4.959,0.444,Maine,United States
2006-01-01,3.447,0.214,New Mexico,United States
2006-01-01,1.934,0.258,Connecticut,United States
2006-01-01,7.079,0.22,California,United States
2006-01-01,10.878,0.269,Alabama,United States
2006-01-01,-2.669,0.286,Wyoming,United States
2006-01-01,-1.994,0.316,Wisconsin,United States
2006-01-01,4.471,0.261,West Virginia,United States
2006-01-01,2.046,0.197,Washington,United States
2006-01-01,6.029,0.3,Virginia,United States
2006-01-01,-3.225,0.421,Vermont,United States
2006-01-01,-1.606,0.252,Utah,United States
2006-01-01,11.466,0.19,Texas,United States
2006-01-01,7.236,0.192,Tennessee,United States
2006-01-01,-1.478,0.258,Colorado,United States
2006-01-01,0.141,0.185,South Dakota,United States
2006-01-01,1.91,0.257,Rhode Island,United States
2006-01-01,2.033,0.246,Pennsylvania,United States
2006-01-01,1.805,0.278,Oregon,United States
2006-01-01,8.365,0.213,Oklahoma,United States
2006-01-01,3.824,0.2,Ohio,United States
2006-01-01,-3.243,0.154,North Dakota,United States
2006-01-01,8.427,0.197,North Carolina,United States
2006-01-01,-0.688,0.318,New York,United States
2006-01-01,6.424,0.164,Arizona,United States
2006-01-01,8.718,0.259,Arkansas,United States
2006-01-01,10.617,0.261,South Carolina,United States
2006-01-01,-22.745,0.532,Alaska,United States
2006-01-01,1.069,0.475,Indiana,United States
2007-01-01,-17.218,0.504,Minnesota,United States
2007-01-01,-17.321,1.966,Alaska,United States
2007-01-01,5.437,0.387,Arizona,United States
2007-01-01,8.872,0.377,Arkansas,United States
2007-01-01,4.755,0.488,California,United States
2007-01-01,-3.224,0.313,Colorado,United States
2007-01-01,-2.674,0.359,Connecticut,United States
2007-01-01,1.571,0.455,Delaware,United States
2007-01-01,1.114,0.412,District Of Columbia,United States
2007-01-01,17.76,0.524,Florida,United States
2007-01-01,12.526,0.383,Georgia (State),United States
2007-01-01,21.296,0.452,Hawaii,United States
2007-01-01,-7.277,0.38,Michigan,United States
2007-01-01,-8.461,0.547,Idaho,United States
2007-01-01,-0.941,0.406,Illinois,United States
2007-01-01,0.162,0.447,Indiana,United States
2007-01-01,-7.778,0.349,Iowa,United States
2007-01-01,-1.096,0.402,Kansas,United States
2007-01-01,5.071,0.34,Kentucky,United States
2007-01-01,14.899,0.556,Louisiana,United States
2007-01-01,-12.227,0.558,Maine,United States
2007-01-01,2.182,0.374,Maryland,United States
2007-01-01,12.019,0.345,Alabama,United States
2007-01-01,-8.613,0.504,Wyoming,United States
2007-01-01,-11.043,0.43,Wisconsin,United States
2007-01-01,2.515,0.42,West Virginia,United States
2007-01-01,-15.427,0.878,Montana,United States
2007-01-01,-7.599,0.327,Nebraska,United States
2007-01-01,-2.326,0.512,Nevada,United States
2007-01-01,-9.484,0.429,New Hampshire,United States
2007-01-01,-0.746,0.388,New Jersey,United States
2007-01-01,3.564,0.391,New Mexico,United States
2007-01-01,-6.429,0.287,New York,United States
2007-01-01,8.338,0.381,North Carolina,United States
2007-01-01,-20.607,0.38,North Dakota,United States
2007-01-01,-0.235,0.428,Ohio,United States
2007-01-01,-5.643,0.367,Massachusetts,United States
2007-01-01,5.899,0.428,Oklahoma,United States
2007-01-01,-2.309,0.225,Pennsylvania,United States
2007-01-01,-2.747,0.361,Rhode Island,United States
2007-01-01,11.309,0.323,South Carolina,United States
2007-01-01,-14.121,0.388,South Dakota,United States
2007-01-01,7.82,0.329,Tennessee,United States
2007-01-01,11.873,0.365,Texas,United States
2007-01-01,-2.929,0.361,Utah,United States
2007-01-01,-9.803,0.392,Vermont,United States
2007-01-01,4.963,0.554,Virginia,United States
2007-01-01,-6.827,0.439,Washington,United States
2007-01-01,-3.164,0.568,Oregon,United States
2007-01-01,-8.306,0.256,Wyoming,United States
2007-01-01,-6.151,0.229,Wisconsin,United States
2007-01-01,2.228,0.193,West Virginia,United States
2007-01-01,-1.973,0.283,Massachusetts,United States
2007-01-01,3.936,0.191,Maryland,United States
2007-01-01,-8.034,0.317,Maine,United States
2007-01-01,9.911,0.156,Louisiana,United States
2007-01-01,3.291,0.181,Kentucky,United States
2007-01-01,-2.746,0.247,Kansas,United States
2007-01-01,-5.203,0.219,Iowa,United States
2007-01-01,0.352,0.101,Indiana,United States
2007-01-01,-0.674,0.097,Illinois,United States
2007-01-01,-7.128,0.151,Idaho,United States
2007-01-01,-3.877,0.207,Michigan,United States
2007-01-01,21.908,0.324,Hawaii,United States
2007-01-01,16.958,0.246,Florida,United States
2007-01-01,3.14,0.23,District Of Columbia,United States
2007-01-01,4.168,0.201,Delaware,United States
2007-01-01,0.458,0.381,Connecticut,United States
2007-01-01,-7.095,0.108,Colorado,United States
2007-01-01,5.378,0.186,California,United States
2007-01-01,4.437,0.078,Arkansas,United States
2007-01-01,3.572,0.119,Arizona,United States
2007-01-01,-17.576,0.323,Alaska,United States
2007-01-01,8.378,0.2,Alabama,United States
2007-01-01,9.916,0.166,Georgia (State),United States
2007-01-01,1.184,0.412,Missouri,United States
2007-01-01,-9.571,0.177,Minnesota,United States
2007-01-01,-0.216,0.106,Missouri,United States
2007-01-01,-2.084,0.178,Washington,United States
2007-01-01,4.637,0.223,Virginia,United States
2007-01-01,-6.39,0.345,Vermont,United States
2007-01-01,-5.548,0.406,Utah,United States
2007-01-01,5.734,0.115,Texas,United States
2007-01-01,4.538,0.106,Tennessee,United States
2007-01-01,-6.555,0.136,South Dakota,United States
2007-01-01,9.462,0.202,South Carolina,United States
2007-01-01,0.427,0.364,Rhode Island,United States
2007-01-01,-0.074,0.203,Pennsylvania,United States
2007-01-01,8.279,0.152,Mississippi,United States
2007-01-01,-1.116,0.211,Oregon,United States
2007-01-01,0.682,0.156,Ohio,United States
2007-01-01,-10.028,0.237,North Dakota,United States
2007-01-01,7.136,0.205,North Carolina,United States
2007-01-01,-3.266,0.293,New York,United States
2007-01-01,-0.843,0.138,New Mexico,United States
2007-01-01,2.156,0.233,New Jersey,United States
2007-01-01,-5.864,0.337,New Hampshire,United States
2007-01-01,-2.908,0.23,Nevada,United States
2007-01-01,-5.605,0.126,Nebraska,United States
2007-01-01,-5.945,0.204,Montana,United States
2007-01-01,1.888,0.137,Oklahoma,United States
2007-01-01,12.787,0.416,Mississippi,United States
2008-01-01,0.192,0.473,Missouri,United States
2008-01-01,-20.132,0.393,Alaska,United States
2008-01-01,-12.804,0.179,Minnesota,United States
2008-01-01,-4.668,0.248,Michigan,United States
2008-01-01,-2.641,0.444,Massachusetts,United States
2008-01-01,2.165,0.227,Maryland,United States
2008-01-01,-7.248,0.384,Maine,United States
2008-01-01,9.297,0.174,Louisiana,United States
2008-01-01,0.764,0.155,Kentucky,United States
2008-01-01,-1.171,0.198,Kansas,United States
2008-01-01,-7.913,0.241,Iowa,United States
2008-01-01,6.378,0.251,Alabama,United States
2008-01-01,-2.037,0.159,Indiana,United States
2008-01-01,7.614,0.228,Georgia (State),United States
2008-01-01,15.325,0.224,Florida,United States
2008-01-01,1.531,0.267,District Of Columbia,United States
2008-01-01,2.367,0.22,Delaware,United States
2008-01-01,-0.137,0.469,Connecticut,United States
2008-01-01,-6.491,0.301,Colorado,United States
2008-01-01,5.119,0.208,California,United States
2008-01-01,3.939,0.161,Arkansas,United States
2008-01-01,4.016,0.234,Arizona,United States
2008-01-01,20.858,0.283,Hawaii,United States
2008-01-01,-7.587,0.243,Idaho,United States
2008-01-01,-1.703,0.565,Illinois,United States
2008-01-01,-19.832,0.955,Alaska,United States
2008-01-01,-7.126,0.695,New Hampshire,United States
2008-01-01,-0.908,0.515,New Jersey,United States
2008-01-01,1.892,0.478,New Mexico,United States
2008-01-01,-5.927,0.544,New York,United States
2008-01-01,3.674,0.622,North Carolina,United States
2008-01-01,-8.093,0.652,North Dakota,United States
2008-01-01,-2.164,0.525,Ohio,United States
2008-01-01,4.854,0.371,Oklahoma,United States
2008-01-01,0.577,0.385,Oregon,United States
2008-01-01,-3.108,0.589,Pennsylvania,United States
2008-01-01,0.017,0.565,Nevada,United States
2008-01-01,-1.696,0.597,Rhode Island,United States
2008-01-01,-4.424,0.437,South Dakota,United States
2008-01-01,2.344,0.622,Tennessee,United States
2008-01-01,8.792,0.438,Texas,United States
2008-01-01,-3.22,0.482,Utah,United States
2008-01-01,-7.982,0.708,Vermont,United States
2008-01-01,1.03,0.614,Virginia,United States
2008-01-01,-0.749,0.512,Washington,United States
2008-01-01,-1.5,0.701,West Virginia,United States
2008-01-01,-7.21,0.462,Wisconsin,United States
2008-01-01,-6.534,0.883,Wyoming,United States
2008-01-01,6.534,0.66,South Carolina,United States
2008-01-01,6.504,0.672,Alabama,United States
2008-01-01,-1.846,0.493,Nebraska,United States
2008-01-01,7.219,0.547,Mississippi,United States
2008-01-01,5.899,0.616,Arizona,United States
2008-01-01,4.537,0.587,Arkansas,United States
2008-01-01,6.723,0.54,California,United States
2008-01-01,-4.239,0.796,Colorado,United States
2008-01-01,-1.737,0.601,Connecticut,United States
2008-01-01,0.787,0.541,Delaware,United States
2008-01-01,0.107,0.632,District Of Columbia,United States
2008-01-01,14.414,0.683,Florida,United States
2008-01-01,7.295,0.658,Georgia (State),United States
2008-01-01,20.228,0.586,Hawaii,United States
2008-01-01,-4.783,0.697,Montana,United States
2008-01-01,-5.695,0.601,Idaho,United States
2008-01-01,-1.38,0.556,Indiana,United States
2008-01-01,-4.311,0.467,Iowa,United States
2008-01-01,1.378,0.439,Kansas,United States
2008-01-01,0.884,0.509,Kentucky,United States
2008-01-01,9.613,0.533,Louisiana,United States
2008-01-01,-8.796,0.741,Maine,United States
2008-01-01,0.678,0.656,Maryland,United States
2008-01-01,-3.799,0.461,Massachusetts,United States
2008-01-01,-5.713,0.53,Michigan,United States
2008-01-01,-9.552,0.388,Minnesota,United States
2008-01-01,6.791,0.182,Mississippi,United States
2008-01-01,-0.73,0.166,Missouri,United States
2008-01-01,-2.643,0.16,Illinois,United States
2008-01-01,-5.775,0.287,Nebraska,United States
2008-01-01,-8.551,0.156,Wyoming,United States
2008-01-01,-9.114,0.235,Wisconsin,United States
2008-01-01,-0.22,0.359,West Virginia,United States
2008-01-01,-2.722,0.171,Washington,United States
2008-01-01,2.391,0.25,Virginia,United States
2008-01-01,-5.522,0.384,Vermont,United States
2008-01-01,-7.974,0.244,Montana,United States
2008-01-01,7.674,0.122,Texas,United States
2008-01-01,2.324,0.191,Tennessee,United States
2008-01-01,-8.591,0.201,South Dakota,United States
2008-01-01,7.081,0.259,South Carolina,United States
2008-01-01,-0.207,0.469,Rhode Island,United States
2008-01-01,-5.654,0.224,Utah,United States
2008-01-01,0.787,0.249,New Jersey,United States
2008-01-01,-1.939,0.227,Oregon,United States
2008-01-01,3.618,0.214,Oklahoma,United States
2008-01-01,-1.43,0.302,Ohio,United States
2008-01-01,-12.333,0.143,North Dakota,United States
2008-01-01,4.739,0.233,North Carolina,United States
2008-01-01,-2.955,0.306,New York,United States
2008-01-01,0.187,0.136,New Mexico,United States
2008-01-01,-5.451,0.363,New Hampshire,United States
2008-01-01,-2.925,0.221,Nevada,United States
2008-01-01,-1.213,0.249,Pennsylvania,United States
2009-01-01,7.003,0.36,North Carolina,United States
2009-01-01,-15.302,0.31,North Dakota,United States
2009-01-01,-6.074,0.229,Pennsylvania,United States
2009-01-01,-4.667,0.405,New York,United States
2009-01-01,-0.319,0.322,Ohio,United States
2009-01-01,4.437,0.405,New Mexico,United States
2009-01-01,0.96,0.147,Oregon,United States
2009-01-01,-7.183,0.512,New Hampshire,United States
2009-01-01,-14.654,0.247,North Dakota,United States
2009-01-01,-5.92,0.259,Ohio,United States
2009-01-01,3.154,0.156,Oklahoma,United States
2009-01-01,0.044,0.355,New Jersey,United States
