om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
341,1964,5,29,1964-05-29,21:00:00,3,TX,48,41,0,0,0,0.0,0.0,29.7,-101.17,0.0,0.0,0.1,17,1,1,1,465,0,0,0,0
342,1964,5,30,1964-05-30,13:28:00,3,WI,55,16,0,0,0,0.0,0.0,44.47,-87.92,0.0,0.0,1.0,10,1,1,1,9,0,0,0,0
343,1964,5,30,1964-05-30,14:00:00,3,TX,48,44,0,0,0,0.0,0.0,30.8,-100.83,0.0,0.0,0.2,17,1,1,1,413,0,0,0,0
210,1964,5,1,1964-05-01,15:40:00,3,OK,40,18,0,0,0,0.0,0.0,36.03,-99.0,0.0,0.0,0.1,10,1,1,1,43,0,0,0,0
211,1964,5,1,1964-05-01,15:45:00,3,OK,40,19,1,0,0,0.0,0.0,36.75,-97.35,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
212,1964,5,1,1964-05-01,16:30:00,3,OK,40,20,1,0,0,3.0,0.0,35.5,-97.8,0.0,0.0,0.1,10,1,1,1,17,109,0,0,0
214,1964,5,2,1964-05-02,12:20:00,3,WY,56,2,0,0,0,0.0,0.0,41.65,-104.08,0.0,0.0,0.1,10,1,1,1,15,0,0,0,1
215,1964,5,2,1964-05-02,13:45:00,3,FL,12,11,1,0,0,0.0,0.0,30.43,-81.65,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0
216,1964,5,2,1964-05-02,14:30:00,3,NE,31,9,0,0,0,0.0,0.0,41.87,-103.83,0.0,0.0,0.1,10,1,1,1,157,0,0,0,0
217,1964,5,2,1964-05-02,15:08:00,3,NE,31,10,1,0,0,0.0,0.0,41.73,-103.5,0.0,0.0,0.1,10,1,1,1,157,0,0,0,0
218,1964,5,2,1964-05-02,16:00:00,3,SD,46,1,2,0,0,4.0,0.0,43.82,-101.7,44.03,-101.67,14.8,10,1,1,1,71,55,0,0,0
219,1964,5,2,1964-05-02,18:10:00,3,SD,46,2,0,0,0,0.0,0.0,44.4,-101.1,0.0,0.0,0.1,10,1,1,1,117,0,0,0,0
220,1964,5,4,1964-05-04,16:40:00,3,WI,55,1,2,2,0,5.0,0.0,44.12,-90.95,44.2,-90.78,9.7,200,1,1,1,53,0,0,0,0
221,1964,5,4,1964-05-04,17:30:00,3,IA,19,11,2,1,0,5.0,0.0,42.12,-91.47,42.15,-91.52,2.3,200,1,1,1,113,0,0,0,0
222,1964,5,4,1964-05-04,18:10:00,3,WI,55,2,1,0,0,4.0,0.0,45.92,-89.52,0.0,0.0,2.2,127,1,1,1,125,0,0,0,0
223,1964,5,4,1964-05-04,18:10:00,3,IA,19,12,2,0,0,5.0,0.0,43.22,-91.2,43.32,-91.07,9.2,200,1,1,1,5,0,0,0,0
224,1964,5,4,1964-05-04,18:15:00,3,WI,55,3,2,2,0,5.0,0.0,43.25,-91.07,43.42,-90.95,12.6,200,1,1,1,23,0,0,0,0
225,1964,5,4,1964-05-04,18:15:00,3,IA,19,13,2,2,0,5.0,0.0,42.33,-91.25,42.38,-91.17,4.7,200,1,1,1,55,0,0,0,0
226,1964,5,4,1964-05-04,20:00:00,3,WI,55,4,2,0,0,4.0,0.0,43.85,-90.28,43.95,-90.2,7.7,100,1,1,1,57,0,0,0,0
227,1964,5,4,1964-05-04,20:30:00,3,WI,55,5,1,0,0,3.0,0.0,44.03,-90.15,0.0,0.0,1.0,27,1,1,1,57,0,0,0,0
228,1964,5,5,1964-05-05,14:15:00,3,WI,55,6,1,0,0,4.0,0.0,45.57,-92.13,0.0,0.0,0.3,100,1,1,1,5,0,0,0,0
229,1964,5,5,1964-05-05,14:50:00,3,KS,20,52,2,0,0,4.0,0.0,38.57,-98.6,38.72,-98.55,10.6,1320,1,1,1,9,167,0,0,0
230,1964,5,5,1964-05-05,15:00:00,3,SD,46,5,0,0,0,0.0,0.0,45.5,-97.3,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0
231,1964,5,5,1964-05-05,15:20:00,3,NE,31,11,1,0,0,4.0,0.0,42.05,-97.83,0.0,0.0,0.1,10,1,1,1,3,0,0,0,0
232,1964,5,5,1964-05-05,15:25:00,3,NE,31,12,4,11,0,4.0,0.0,41.4,-98.38,42.07,-97.93,51.2,10,1,1,1,77,11,3,0,0
233,1964,5,5,1964-05-05,16:00:00,3,SD,46,4,1,0,0,3.0,0.0,43.05,-97.3,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
234,1964,5,5,1964-05-05,16:00:00,3,SD,46,6,1,0,0,0.0,0.0,45.28,-97.57,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0
235,1964,5,5,1964-05-05,16:00:00,3,NE,31,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,-9,119,0,0,0,0
235,1964,5,5,1964-05-05,16:00:00,3,NE,31,13,2,7,0,4.0,0.0,41.12,-98.55,41.92,-97.67,71.5,10,1,1,1,93,125,11,141,0
237,1964,5,5,1964-05-05,17:00:00,3,SD,46,7,0,0,0,0.0,0.0,42.92,-97.27,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
238,1964,5,5,1964-05-05,17:15:00,3,KS,20,48,0,0,0,0.0,0.0,37.68,-98.77,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
239,1964,5,5,1964-05-05,17:20:00,3,OK,40,21,0,0,0,0.0,0.0,36.8,-99.0,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
240,1964,5,5,1964-05-05,17:30:00,3,ND,38,1,3,11,0,3.0,0.0,46.05,-96.6,46.13,-96.57,5.2,440,2,0,1,0,0,0,0,0
240,1964,5,5,1964-05-05,17:30:00,3,ND,38,1,3,11,0,0.0,0.0,46.05,-96.6,46.13,-96.57,5.2,440,2,1,2,77,0,0,0,0
241,1964,5,5,1964-05-05,17:30:00,3,KS,20,49,2,0,0,2.0,0.0,37.5,-98.68,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
240,1964,5,5,1964-05-05,17:45:00,3,MN,27,2,3,0,0,3.0,0.0,46.13,-96.57,46.13,-96.57,0.1,10,2,1,2,167,0,0,0,0
242,1964,5,5,1964-05-05,18:00:00,3,IA,19,14,3,7,0,6.0,0.0,42.52,-96.42,43.18,-95.43,67.0,300,1,1,1,193,149,35,141,0
243,1964,5,5,1964-05-05,18:00:00,3,OK,40,22,0,0,0,1.0,0.0,36.8,-98.8,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
244,1964,5,5,1964-05-05,18:30:00,3,NE,31,14,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,-9,143,3,0,0,0
244,1964,5,5,1964-05-05,18:30:00,3,NE,31,14,5,50,4,6.0,0.0,40.55,-98.37,41.35,-97.27,79.7,880,1,1,1,1,35,81,185,0
245,1964,5,5,1964-05-05,18:45:00,3,MN,27,3,2,13,0,5.0,0.0,46.6,-95.98,46.63,-95.95,0.1,880,1,1,1,111,0,0,0,0
246,1964,5,5,1964-05-05,18:45:00,3,OK,40,23,1,0,0,1.0,0.0,36.75,-98.6,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
247,1964,5,5,1964-05-05,20:00:00,3,MN,27,4,3,0,0,5.0,0.0,45.58,-94.78,45.65,-94.73,4.3,300,1,1,1,145,0,0,0,0
248,1964,5,5,1964-05-05,20:10:00,3,KS,20,50,3,0,0,4.0,0.0,37.9,-98.8,37.97,-98.43,20.4,880,1,1,1,185,155,0,0,0
249,1964,5,5,1964-05-05,20:45:00,3,KS,20,51,3,0,0,4.0,0.0,37.08,-98.58,37.37,-98.1,33.0,660,1,1,1,7,77,0,0,0
250,1964,5,5,1964-05-05,21:00:00,3,SD,46,3,2,0,0,5.0,0.0,45.92,-100.1,45.68,-100.05,16.0,880,1,1,1,21,0,0,0,0
251,1964,5,5,1964-05-05,21:00:00,3,OK,40,24,2,0,0,1.0,0.0,35.5,-99.8,35.53,-99.75,3.6,440,1,1,1,129,0,0,0,0
252,1964,5,5,1964-05-05,21:05:00,3,ND,38,2,2,0,0,5.0,0.0,46.02,-100.03,46.6,-99.5,47.5,10,1,1,1,29,51,47,0,0
253,1964,5,5,1964-05-05,22:20:00,3,OK,40,25,2,0,0,4.0,0.0,35.7,-99.55,35.82,-99.4,11.6,440,1,1,1,129,0,0,0,0
254,1964,5,5,1964-05-05,22:50:00,3,KS,20,53,2,0,0,4.0,0.0,38.55,-100.73,38.62,-100.62,7.6,10,1,1,1,171,101,0,0,0
255,1964,5,5,1964-05-05,22:50:00,3,KS,20,54,1,1,0,4.0,0.0,38.95,-100.5,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
256,1964,5,5,1964-05-05,23:15:00,3,OK,40,26,1,0,0,3.0,0.0,36.15,-98.93,0.0,0.0,1.0,400,1,1,1,43,0,0,0,0
257,1964,5,5,1964-05-05,23:45:00,3,OK,40,27,1,0,0,3.0,0.0,36.72,-97.78,36.75,-97.73,3.3,83,1,1,1,53,0,0,0,0
258,1964,5,6,1964-05-06,0:10:00,3,OK,40,28,2,0,0,3.0,0.0,36.75,-98.02,0.0,0.0,0.1,10,1,1,1,53,0,0,0,0
259,1964,5,6,1964-05-06,1:00:00,3,OK,40,29,0,0,0,3.0,0.0,35.1,-98.45,35.18,-98.35,8.3,300,1,1,1,15,0,0,0,0
260,1964,5,6,1964-05-06,5:30:00,3,NE,31,15,1,0,0,4.0,0.0,41.78,-96.35,0.0,0.0,0.3,10,1,1,1,21,0,0,0,0
261,1964,5,6,1964-05-06,5:50:00,3,NE,31,16,2,0,0,4.0,0.0,41.32,-96.8,41.35,-96.75,2.3,10,1,1,1,155,0,0,0,0
262,1964,5,6,1964-05-06,18:00:00,3,MI,26,2,2,0,0,5.0,0.0,46.38,-87.02,0.0,0.0,0.1,10,1,1,1,3,0,0,0,0
263,1964,5,7,1964-05-07,14:50:00,3,WI,55,7,2,1,0,3.0,0.0,44.23,-90.22,44.25,-90.13,3.3,30,1,1,1,57,0,0,0,0
264,1964,5,7,1964-05-07,15:50:00,3,TX,48,31,1,0,0,2.0,0.0,32.85,-100.48,0.0,0.0,2.0,250,1,1,1,151,0,0,0,0
265,1964,5,7,1964-05-07,16:00:00,3,IA,19,15,2,0,0,4.0,0.0,42.1,-93.9,0.0,0.0,0.1,67,1,1,1,15,0,0,0,0
266,1964,5,7,1964-05-07,17:10:00,3,IA,19,16,3,1,0,5.0,0.0,42.6,-91.9,42.63,-91.85,2.3,200,1,1,1,19,0,0,0,0
267,1964,5,7,1964-05-07,17:28:00,3,IA,19,17,2,0,0,6.0,0.0,42.67,-91.88,0.0,0.0,2.0,250,1,1,1,65,0,0,0,0
268,1964,5,7,1964-05-07,17:30:00,3,IA,19,18,2,27,0,7.0,0.0,42.52,-92.33,42.47,-92.2,7.1,200,1,1,1,13,0,0,0,0
269,1964,5,7,1964-05-07,17:30:00,3,IA,19,19,1,0,0,4.0,0.0,42.3,-93.3,0.0,0.0,2.0,100,1,1,1,83,0,0,0,0
270,1964,5,7,1964-05-07,17:30:00,3,TX,48,32,1,0,0,3.0,0.0,32.25,-101.45,0.0,0.0,0.7,20,1,1,1,227,0,0,0,0
271,1964,5,7,1964-05-07,17:45:00,3,TX,48,33,1,0,0,4.0,0.0,32.4,-100.83,32.43,-100.7,8.2,440,1,1,1,335,0,0,0,0
272,1964,5,7,1964-05-07,17:50:00,3,TX,48,34,0,0,0,3.0,0.0,32.73,-100.4,0.0,0.0,1.0,27,1,1,1,151,0,0,0,0
273,1964,5,7,1964-05-07,18:00:00,3,WI,55,8,2,14,0,5.0,0.0,44.4,-89.83,0.0,0.0,0.5,100,1,1,1,141,0,0,0,0
274,1964,5,7,1964-05-07,18:30:00,3,IA,19,20,2,0,0,4.0,0.0,41.83,-94.55,0.0,0.0,2.0,200,1,1,1,77,0,0,0,0
275,1964,5,7,1964-05-07,18:35:00,3,IA,19,21,1,0,0,4.0,0.0,42.5,-93.42,0.0,0.0,1.0,100,1,1,1,13,0,0,0,0
276,1964,5,8,1964-05-08,3:00:00,3,KS,20,55,1,0,0,3.0,0.0,38.52,-100.9,0.0,0.0,0.1,10,1,1,1,171,0,0,0,1
277,1964,5,8,1964-05-08,9:30:00,3,SD,46,11,1,0,0,0.0,0.0,43.23,-97.57,0.0,0.0,1.5,10,1,1,1,67,0,0,0,0
278,1964,5,8,1964-05-08,11:00:00,3,SD,46,9,1,0,0,4.0,0.0,43.2,-97.6,43.32,-97.2,21.5,10,1,1,1,67,125,0,0,0
279,1964,5,8,1964-05-08,11:00:00,3,SD,46,10,1,0,0,3.0,0.0,42.8,-97.78,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0
280,1964,5,8,1964-05-08,11:45:00,3,IA,19,22,3,0,0,4.0,0.0,42.78,-96.17,42.82,-95.98,9.3,200,1,1,1,149,0,0,0,0
281,1964,5,8,1964-05-08,12:35:00,3,IA,19,23,2,0,0,4.0,0.0,43.43,-95.43,43.48,-95.35,5.1,200,1,1,1,143,0,0,0,0
282,1964,5,8,1964-05-08,15:33:00,3,MI,26,3,2,1,0,4.0,0.0,42.68,-83.28,0.0,0.0,0.1,500,1,1,1,125,0,0,0,0
283,1964,5,8,1964-05-08,15:59:00,3,MI,26,4,4,224,11,6.0,0.0,42.67,-82.83,42.67,-82.75,3.3,833,1,1,1,99,0,0,0,0
284,1964,5,8,1964-05-08,16:05:00,3,MI,26,5,2,1,0,4.0,0.0,41.8,-83.45,41.83,-83.38,3.3,400,1,1,1,115,0,0,0,0
285,1964,5,8,1964-05-08,16:50:00,3,WI,55,9,2,0,0,5.0,0.0,44.7,-89.58,44.8,-89.37,12.3,500,1,1,1,73,0,0,0,0
286,1964,5,8,1964-05-08,17:00:00,3,WI,55,10,2,1,0,5.0,0.0,44.58,-88.85,44.63,-88.8,3.3,200,1,1,1,135,0,0,0,0
287,1964,5,8,1964-05-08,17:15:00,3,WI,55,11,2,0,0,5.0,0.0,43.75,-89.97,43.98,-89.62,23.5,150,1,1,1,57,1,0,0,0
288,1964,5,8,1964-05-08,17:30:00,3,WI,55,12,2,2,0,5.0,0.0,43.43,-90.72,43.63,-90.4,20.3,300,1,1,1,123,103,0,0,0
289,1964,5,8,1964-05-08,17:50:00,3,TX,48,35,0,0,0,0.0,0.0,30.92,-100.95,0.0,0.0,1.0,13,1,1,1,371,0,0,0,0
290,1964,5,8,1964-05-08,18:30:00,3,WI,55,13,2,5,0,6.0,0.0,44.12,-88.72,44.33,-88.17,30.6,63,1,1,1,139,15,87,0,0
291,1964,5,8,1964-05-08,20:26:00,3,MI,26,6,2,0,0,5.0,0.0,44.9,-85.53,44.97,-85.2,16.6,440,1,1,1,55,9,0,0,0
292,1964,5,8,1964-05-08,21:58:00,3,MI,26,7,2,0,0,5.0,0.0,45.3,-83.88,45.48,-83.62,17.9,400,1,1,1,141,0,0,0,0
370,1964,6,10,1964-06-10,17:30:00,3,NM,35,3,1,1,0,2.0,0.0,34.4,-103.35,0.0,0.0,0.2,50,1,1,1,9,0,0,0,0
371,1964,6,10,1964-06-10,18:15:00,3,KS,20,62,2,0,0,4.0,0.0,38.47,-99.08,0.0,0.0,0.1,10,1,1,1,165,0,0,0,0
372,1964,6,10,1964-06-10,18:20:00,3,KS,20,63,0,0,0,0.0,0.0,38.45,-99.1,0.0,0.0,0.1,10,1,1,1,165,0,0,0,1
377,1964,6,10,1964-06-10,19:00:00,3,KS,20,67,0,0,0,0.0,0.0,38.35,-98.37,0.0,0.0,0.1,10,1,1,1,159,0,0,0,1
376,1964,6,10,1964-06-10,19:00:00,3,KS,20,66,0,0,0,0.0,0.0,38.37,-98.35,0.0,0.0,0.1,10,1,1,1,159,0,0,0,1
373,1964,6,10,1964-06-10,19:00:00,3,NM,35,4,1,0,0,1.0,0.0,34.3,-104.9,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0
374,1964,6,10,1964-06-10,19:00:00,3,KS,20,64,1,0,0,0.0,0.0,38.32,-98.72,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0
375,1964,6,10,1964-06-10,19:00:00,3,KS,20,65,1,0,0,0.0,0.0,38.47,-98.88,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0
378,1964,6,10,1964-06-10,19:40:00,3,KS,20,68,2,0,0,5.0,0.0,38.52,-98.53,0.0,0.0,0.5,150,1,1,1,9,0,0,0,0
379,1964,6,10,1964-06-10,22:00:00,3,NM,35,5,1,0,0,2.0,0.0,35.1,-103.35,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0
380,1964,6,11,1964-06-11,12:00:00,3,KS,20,69,0,0,0,0.0,0.0,39.67,-95.6,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
381,1964,6,11,1964-06-11,13:20:00,3,NM,35,7,2,0,0,3.0,0.0,35.18,-103.05,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0
382,1964,6,11,1964-06-11,13:30:00,3,FL,12,15,0,0,0,3.0,0.0,28.15,-82.47,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0
383,1964,6,11,1964-06-11,14:30:00,3,MO,29,11,1,0,0,3.0,0.0,39.43,-94.15,0.0,0.0,0.5,10,1,1,1,177,0,0,0,0
384,1964,6,11,1964-06-11,16:30:00,3,NM,35,6,2,0,0,4.0,0.0,34.4,-103.13,34.57,-102.82,23.2,67,2,0,1,0,0,0,0,0
384,1964,6,11,1964-06-11,16:30:00,3,NM,35,6,2,0,0,4.0,0.0,34.4,-103.13,34.38,-103.05,4.9,67,2,1,2,9,0,0,0,0
384,1964,6,11,1964-06-11,16:30:00,3,TX,48,46,2,0,0,4.0,0.0,34.38,-103.05,34.57,-102.82,18.3,67,2,1,2,369,0,0,0,0
391,1964,6,11,1964-06-11,19:00:00,3,NE,31,30,0,0,0,0.0,0.0,40.3,-97.68,0.0,0.0,0.1,10,1,1,1,169,0,0,0,1
385,1964,6,11,1964-06-11,19:00:00,3,NE,31,24,0,0,0,0.0,0.0,40.78,-98.73,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
386,1964,6,11,1964-06-11,19:00:00,3,NE,31,25,1,0,0,0.0,0.0,40.6,-97.85,0.0,0.0,0.1,10,1,1,1,35,0,0,0,0
387,1964,6,11,1964-06-11,19:00:00,3,NE,31,26,0,0,0,0.0,0.0,40.87,-97.58,0.0,0.0,0.1,10,1,1,1,185,0,0,0,0
388,1964,6,11,1964-06-11,19:00:00,3,NE,31,27,0,0,0,0.0,0.0,40.9,-97.1,0.0,0.0,0.1,10,1,1,1,159,0,0,0,0
389,1964,6,11,1964-06-11,19:00:00,3,NE,31,28,1,0,0,0.0,0.0,40.62,-96.97,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
392,1964,6,11,1964-06-11,19:30:00,3,ND,38,4,0,0,0,2.0,0.0,46.95,-98.23,0.0,0.0,2.0,10,1,1,1,3,0,0,0,0
393,1964,6,11,1964-06-11,19:30:00,3,TX,48,47,2,4,0,3.0,0.0,34.42,-101.97,0.0,0.0,1.0,27,1,1,1,437,0,0,0,0
394,1964,6,11,1964-06-11,22:00:00,3,IA,19,26,1,0,0,4.0,0.0,43.47,-95.2,0.0,0.0,2.0,100,1,1,1,21,0,0,0,0
395,1964,6,12,1964-06-12,15:00:00,3,TX,48,50,0,0,0,0.0,0.0,34.9,-102.18,0.0,0.0,0.5,13,1,1,1,117,0,0,0,0
396,1964,6,12,1964-06-12,15:30:00,3,KY,21,10,1,2,0,4.0,0.0,38.2,-84.7,38.23,-84.62,4.9,60,1,1,1,209,0,0,0,0
397,1964,6,12,1964-06-12,16:30:00,3,AR,5,16,1,0,0,4.0,0.0,36.22,-94.47,0.0,0.0,0.1,417,1,1,1,7,0,0,0,0
398,1964,6,12,1964-06-12,17:00:00,3,NM,35,8,1,0,0,4.0,0.0,34.6,-103.1,34.78,-103.1,12.6,10,1,1,1,9,0,0,0,0
399,1964,6,12,1964-06-12,17:00:00,3,TX,48,48,2,0,0,4.0,0.0,34.38,-103.03,0.0,0.0,2.0,27,1,1,1,369,0,0,0,0
400,1964,6,12,1964-06-12,17:00:00,3,TX,48,49,2,0,0,1.0,0.0,34.38,-103.03,34.47,-102.92,8.8,27,1,1,1,369,0,0,0,0
401,1964,6,12,1964-06-12,18:05:00,3,AR,5,17,1,0,0,0.0,0.0,36.27,-93.9,0.0,0.0,0.1,417,1,1,1,7,0,0,0,0
402,1964,6,12,1964-06-12,21:25:00,3,KS,20,70,2,1,0,4.0,0.0,38.52,-98.77,38.87,-98.8,24.1,10,1,1,1,9,167,0,0,0
403,1964,6,12,1964-06-12,23:34:00,3,KS,20,71,2,0,0,4.0,0.0,39.5,-98.43,39.53,-98.37,4.1,200,1,1,1,123,0,0,0,0
404,1964,6,13,1964-06-13,3:00:00,3,KS,20,72,0,0,0,0.0,0.0,38.7,-96.47,0.0,0.0,0.1,10,1,1,1,127,0,0,0,1
405,1964,6,13,1964-06-13,16:00:00,3,IA,19,27,0,0,0,4.0,0.0,42.8,-95.98,0.0,0.0,0.5,100,1,1,1,149,0,0,0,0
406,1964,6,13,1964-06-13,17:00:00,3,CO,8,1,0,0,0,0.0,0.0,39.55,-102.7,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
407,1964,6,13,1964-06-13,17:00:00,3,NM,35,9,0,0,0,0.0,0.0,34.2,-103.5,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
408,1964,6,13,1964-06-13,17:00:00,3,NM,35,10,1,0,0,3.0,0.0,34.18,-103.3,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
409,1964,6,13,1964-06-13,18:45:00,3,TX,48,51,1,0,0,4.0,0.0,34.37,-102.6,0.0,0.0,1.5,50,1,1,1,369,0,0,0,0
410,1964,6,14,1964-06-14,1:35:00,3,NE,31,31,0,0,0,0.0,0.0,40.82,-98.6,0.0,0.0,0.1,10,1,1,1,79,0,0,0,0
411,1964,6,14,1964-06-14,14:30:00,3,IA,19,28,2,0,0,5.0,0.0,40.67,-92.67,40.73,-92.45,11.9,200,1,1,1,7,51,0,0,0
412,1964,6,14,1964-06-14,16:15:00,3,OK,40,41,1,0,0,4.0,0.0,36.2,-96.1,0.0,0.0,0.3,50,1,1,1,113,0,0,0,0
413,1964,6,14,1964-06-14,17:00:00,3,NE,31,32,0,0,0,0.0,0.0,41.52,-98.58,0.0,0.0,0.1,10,1,1,1,77,0,0,0,0
414,1964,6,15,1964-06-15,9:30:00,3,TX,48,52,2,0,0,3.0,0.0,29.3,-96.1,0.0,0.0,1.5,20,1,1,1,481,0,0,0,0
416,1964,6,15,1964-06-15,13:05:00,3,OH,39,4,2,0,0,5.0,0.0,40.87,-83.47,0.0,0.0,2.0,100,1,1,1,175,0,0,0,0
417,1964,6,15,1964-06-15,13:10:00,3,OH,39,5,2,7,0,5.0,0.0,40.93,-83.37,0.0,0.0,0.1,10,1,1,1,175,0,0,0,0
418,1964,6,15,1964-06-15,14:20:00,3,PA,42,3,1,2,0,5.0,0.0,40.42,-76.48,0.0,0.0,2.0,800,1,1,1,75,0,0,0,0
419,1964,6,15,1964-06-15,14:30:00,3,KY,21,11,2,1,0,4.0,0.0,38.3,-84.63,38.42,-83.73,49.3,10,1,1,1,209,97,181,69,0
420,1964,6,15,1964-06-15,15:00:00,3,PA,42,4,2,4,0,5.0,0.0,41.23,-80.23,0.0,0.0,0.1,400,1,1,1,85,0,0,0,0
421,1964,6,15,1964-06-15,15:30:00,3,NY,36,1,1,0,0,4.0,0.0,42.3,-76.7,42.37,-76.58,6.9,100,1,1,1,97,109,0,0,0
422,1964,6,15,1964-06-15,16:30:00,3,KY,21,12,2,0,0,4.0,0.0,37.1,-85.2,37.1,-85.13,3.6,400,1,1,1,1,0,0,0,0
423,1964,6,15,1964-06-15,18:00:00,3,PA,42,5,2,4,0,5.0,0.0,40.3,-79.55,0.0,0.0,2.0,800,1,1,1,129,0,0,0,0
424,1964,6,17,1964-06-17,12:55:00,3,KS,20,73,0,0,0,0.0,0.0,37.68,-95.62,0.0,0.0,0.1,10,1,1,1,205,0,0,0,1
425,1964,6,17,1964-06-17,15:00:00,3,AR,5,18,1,3,0,3.0,0.0,36.4,-92.53,36.5,-92.3,14.6,150,1,1,1,5,0,0,0,0
426,1964,6,17,1964-06-17,15:50:00,3,MO,29,12,1,0,0,3.0,0.0,36.52,-91.55,0.0,0.0,2.3,220,1,1,1,149,0,0,0,0
427,1964,6,17,1964-06-17,15:50:00,3,MO,29,13,1,0,0,3.0,0.0,36.55,-92.12,0.0,0.0,0.2,17,1,1,1,153,0,0,0,0
428,1964,6,17,1964-06-17,18:00:00,3,TX,48,53,1,0,0,3.0,0.0,33.0,-102.1,0.0,0.0,0.2,13,1,1,1,445,0,0,0,0
429,1964,6,18,1964-06-18,1:00:00,3,SD,46,22,2,2,0,4.0,0.0,45.2,-99.82,45.57,-99.72,24.6,200,1,1,1,107,129,0,0,0
430,1964,6,18,1964-06-18,10:00:00,3,SD,46,23,1,10,0,6.0,0.0,44.82,-98.93,44.97,-98.83,11.1,10,1,1,1,59,49,0,0,0
431,1964,6,18,1964-06-18,13:20:00,3,ND,38,5,1,0,0,3.0,0.0,46.87,-98.07,47.0,-97.93,10.7,10,1,1,1,3,0,0,0,0
432,1964,6,18,1964-06-18,14:30:00,3,MN,27,10,3,13,0,5.0,0.0,45.63,-95.47,45.7,-95.37,6.2,200,1,1,1,121,0,0,0,0
433,1964,6,18,1964-06-18,14:45:00,3,MN,27,11,1,0,0,4.0,0.0,45.1,-94.92,45.2,-94.85,7.2,77,1,1,1,67,0,0,0,0
434,1964,6,18,1964-06-18,15:00:00,3,MN,27,12,1,2,0,5.0,0.0,45.3,-95.03,45.42,-94.92,9.7,100,1,1,1,67,145,0,0,0
435,1964,6,18,1964-06-18,17:00:00,3,SC,45,7,1,0,0,3.0,0.0,33.72,-80.28,0.0,0.0,2.0,133,1,1,1,85,0,0,0,0
439,1964,6,19,1964-06-19,20:21:00,3,IA,19,30,3,1,0,5.0,0.0,40.73,-95.05,40.83,-94.88,10.6,200,1,1,1,145,173,0,0,0
440,1964,6,19,1964-06-19,21:05:00,3,IN,18,6,0,0,0,0.0,0.0,41.38,-85.77,0.0,0.0,0.1,10,1,1,1,3,0,0,0,0
444,1964,6,21,1964-06-21,1:25:00,3,NE,31,33,0,0,0,0.0,0.0,40.88,-101.93,0.0,0.0,0.1,10,1,1,1,135,0,0,0,1
445,1964,6,21,1964-06-21,1:30:00,3,NE,31,34,1,0,0,4.0,0.0,40.05,-100.48,40.05,-100.4,4.1,10,1,1,1,145,0,0,0,0
446,1964,6,21,1964-06-21,14:00:00,3,ID,16,2,0,0,0,0.0,0.0,44.08,-112.13,0.0,0.0,0.1,10,1,1,1,33,0,0,0,1
447,1964,6,21,1964-06-21,17:30:00,3,WY,56,5,1,0,0,4.0,0.0,42.25,-104.7,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0
448,1964,6,21,1964-06-21,17:40:00,3,KS,20,75,1,0,0,2.0,0.0,37.8,-96.85,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
449,1964,6,21,1964-06-21,18:00:00,3,KS,20,76,1,0,0,2.0,0.0,37.85,-96.82,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
471,1964,6,22,1964-06-22,20:00:00,3,KS,20,83,1,0,0,4.0,0.0,37.9,-95.08,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
472,1964,6,22,1964-06-22,20:45:00,3,IA,19,39,1,0,0,5.0,0.0,41.05,-92.8,41.1,-92.7,5.4,200,1,1,1,135,0,0,0,0
